match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|gimnasia mendoza 2|godoy cruz reserves|2026-05-14,day_inventory,soccer|gimnasia mendoza 2|godoy cruz reserves|2026-05-14,soccer,Unknown,Godoy Cruz Res.,Gimnasia Mendoza 2,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.678259+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|gimnasia mendoza 2|godoy cruz reserves|2026-05-14"", ""sstats"": ""1512390""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|gimnasia mendoza 2|godoy cruz reserves|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1512390""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|estudiantes la plata reserves|lanus reserves|2026-05-14,day_inventory,soccer|estudiantes la plata reserves|lanus reserves|2026-05-14,soccer,Unknown,Lanús Res.,Estudiantes La Plata Res,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.678462+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|estudiantes la plata reserves|lanus reserves|2026-05-14"", ""sstats"": ""1512393""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|estudiantes la plata reserves|lanus reserves|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1512393""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|manchester city|manchester united|2026-05-14,day_inventory,soccer|manchester city|manchester united|2026-05-14,soccer,Unknown,Manchester City U18,Manchester United U18,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.678662+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|manchester city|manchester united|2026-05-14"", ""sstats"": ""1541125""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|manchester city|manchester united|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1541125""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|instituto reserves|river plate reserves|2026-05-14,day_inventory,soccer|instituto reserves|river plate reserves|2026-05-14,soccer,Unknown,River Plate Res.,Instituto Res.,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.678853+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|instituto reserves|river plate reserves|2026-05-14"", ""sstats"": ""1512396""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|instituto reserves|river plate reserves|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1512396""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|san lorenzo reserves|sarmiento reserves|2026-05-14,day_inventory,soccer|san lorenzo reserves|sarmiento reserves|2026-05-14,soccer,Unknown,Sarmiento Res.,San Lorenzo Res.,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.679043+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|san lorenzo reserves|sarmiento reserves|2026-05-14"", ""sstats"": ""1512397""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|san lorenzo reserves|sarmiento reserves|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1512397""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|burnley|sunderland|2026-05-14,day_inventory,soccer|burnley|sunderland|2026-05-14,soccer,Unknown,Sunderland U21,Burnley U21,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.679223+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|burnley|sunderland|2026-05-14"", ""sstats"": ""1542716""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|burnley|sunderland|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1542716""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|talleres cordoba reserves|union santa fe reserves|2026-05-14,day_inventory,soccer|talleres cordoba reserves|union santa fe reserves|2026-05-14,soccer,Unknown,Unión Santa Fe Res.,Talleres Córdoba Res.,2026-05-14T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.679439+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|talleres cordoba reserves|union santa fe reserves|2026-05-14"", ""sstats"": ""1512398""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|talleres cordoba reserves|union santa fe reserves|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1512398""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|inhumas|royal|2026-05-14,day_inventory,soccer|inhumas|royal|2026-05-14,soccer,Unknown,Inhumas U20,Royal U20,2026-05-14T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.679602+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|inhumas|royal|2026-05-14"", ""sstats"": ""1530667""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|inhumas|royal|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1530667""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|us bougouba|usfas bamako|2026-05-14,day_inventory,soccer|us bougouba|usfas bamako|2026-05-14,soccer,Unknown,USFAS Bamako,US Bougouba,2026-05-14T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.679774+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|us bougouba|usfas bamako|2026-05-14"", ""sstats"": ""1540840""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|us bougouba|usfas bamako|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1540840""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|algeria|ghana|2026-05-14,day_inventory,soccer|algeria|ghana|2026-05-14,soccer,Unknown,Algeria U17,Ghana U17,2026-05-14T19:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.679934+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|algeria|ghana|2026-05-14"", ""sstats"": ""1544906""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|algeria|ghana|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1544906""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|always ready|strongest|2026-05-14,day_inventory,soccer|always ready|strongest|2026-05-14,soccer,Unknown,Always Ready,The Strongest,2026-05-14T19:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.680107+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|always ready|strongest|2026-05-14"", ""sstats"": ""1538376""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|always ready|strongest|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1538376""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bolton|bradford|2026-05-14,day_inventory,soccer|bolton|bradford|2026-05-14,soccer,Unknown,Bradford,Bolton,2026-05-14T19:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.680266+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|bolton|bradford|2026-05-14"", ""sstats"": ""1544064""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|bolton|bradford|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1544064""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mayfield united|midleton|2026-05-14,day_inventory,soccer|mayfield united|midleton|2026-05-14,soccer,Unknown,Midleton,Mayfield Utd,2026-05-14T19:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.680434+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|mayfield united|midleton|2026-05-14"", ""sstats"": ""1539726""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|mayfield united|midleton|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1539726""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|real madrid|real oviedo|2026-05-14,day_inventory,544570,soccer,Spanish La Liga,Real Madrid,Real Oviedo,2026-05-14T19:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T23:06:32.364270+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""1048"", ""football_data"": ""544570"", ""sstats"": ""1391176"", ""thesportsdb"": ""2279751""}, ""fixture_expansion_raw_sample"": {""season"": ""2025-2026"", ""venue"": ""Estadio Santiago Bernabéu""}, ""fixture_expansion_source"": ""thesportsdb""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico|santo domingo|2026-05-14,day_inventory,soccer|atletico|santo domingo|2026-05-14,soccer,Unknown,Santo Domingo,Atletico FC,2026-05-14T19:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.680605+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|atletico|santo domingo|2026-05-14"", ""sstats"": ""1526533""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|atletico|santo domingo|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1526533""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|3 noviembre|capiata|2026-05-14,day_inventory,soccer|3 noviembre|capiata|2026-05-14,soccer,Unknown,3 de Noviembre,Deportivo Capiata,2026-05-14T20:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.680787+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|3 noviembre|capiata|2026-05-14"", ""sstats"": ""1544821""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|3 noviembre|capiata|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1544821""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
